54114 19264
54115 18688
54116 19392
54117 18752
54118 18176
54119 19392
54120 17376
54121 16960
54122 19520
54123 16704
54124 19392
54125 17824
54126 18592
54127 19616
54128 17248
54129 17696
54130 17760
54131 17792
54132 18688
54133 16384
54134 17792
54135 17184
54136 16704
54137 17696
54138 15744
54139 17664
54140 16224
54141 15584
54142 16352
54143 14816
54144 18496
54145 14848
54146 17216
54147 17408
54148 14496
54149 17344
54150 15648
54151 15904
54152 16096
54153 15136
54154 15872
54155 15264
54156 17376
54157 17312
54158 11712
54159 15200
54160 14528
54161 13888
54162 15808
54163 12512
54164 14240
54165 13248
54166 12704
54167 14464
54168 13280
54169 16416
54170 13920
54171 12480
54172 13632
54173 11072
54174 13888
54175 12960
54176 13984
54177 15072
54178 11744
54179 14016
54180 12736
54181 10944
54182 14752
54183 11168
54184 12096
54185 12864
54186 12384
54187 15968
54188 11520
54189 15264
54190 14016
54191 13184
54192 14944
54193 12608
54194 16256
54195 14304
54196 11904
54197 12832
54198 12416
54199 13344
54200 13152
54201 12704
54202 13440
54203 11744
54204 11872
54205 11072
54206 10976
54207 13664
54208 10592
54209 11104
54210 10720
54211 9408
54212 12256
54213 10272
54214 11584
54215 9952
54216 9376
54217 11104
54218 11040
54219 10624
54220 13216
54221 11456
54222 11968
54223 9248
54224 8480
54225 11680
54226 8800
54227 11392
54228 9888
54229 11296
54230 12096
54231 8928
54232 14112
54233 10752
54234 12064
54235 12384
54236 11264
54237 12928
54238 12288
54239 12160
54240 15296
54241 9856
54242 12480
54243 11104
54244 9440
54245 12768
54246 9152
54247 11584
54248 11264
54249 8512
54250 12096
54251 8640
54252 12768
54253 13088
54254 7360
54255 12384
54256 8256
54257 9216
54258 8960
54259 7040
54260 12448
54261 7680
54262 8480
54263 10176
54264 6304
54265 11584
54266 9792
54267 9728
54268 8544
54269 6880
54270 11072
54271 9056
54272 10912
54273 13600
54274 6016
54275 13344
54276 8512
54277 9248
54278 14848
54279 8864
54280 14432
54281 9856
54282 8192
54283 13728
54284 7776
54285 14944
54286 10528
54287 7904
54288 12256
54289 6528
54290 13728
54291 9696
54292 11200
54293 13472
54294 5920
54295 11104
54296 9120
54297 9024
54298 14720
54299 5632
54300 10144
54301 7392
54302 5344
54303 11136
54304 4064
54305 13856
54306 5088
54307 5024
54308 10912
54309 3648
54310 12000
54311 8352
54312 8096
54313 13504
54314 5376
54315 11648
54316 7168
54317 7360
54318 13568
54319 3168
54320 11776
54321 5664
54322 6752
54323 16352
54324 7200
54325 12704
54326 8320
54327 6784
54328 12448
54329 7168
54330 15360
54331 9184
54332 6240
54333 12800
54334 5888
54335 14848
54336 12224
54337 9280
54338 15424
54339 4160
54340 12416
54341 7168
54342 8320
54343 12704
54344 3584
54345 10720
54346 6464
54347 6112
54348 13664
54349 4224
54350 12672
54351 6368
54352 5376
54353 12928
54354 4384
54355 11936
54356 8256
54357 4544
54358 8800
54359 2720
54360 10816
54361 7072
54362 8384
54363 12256
54364 1024
54365 8960
54366 4864
54367 6592
54368 12864
54369 2304
54370 12096
54371 6816
54372 6432
54373 12704
54374 7072
54375 14048
54376 11008
54377 7680
54378 12992
54379 7328
54380 15424
54381 11520
54382 8896
54383 12032
54384 4864
54385 12800
54386 9600
54387 10720
54388 13888
54389 5952
54390 13216
54391 6496
54392 10016
54393 15296
54394 7680
54395 11616
54396 6304
54397 7552
54398 12032
54399 6784
54400 14400
54401 6976
54402 5760
54403 8768
54404 3616
54405 7840
54406 4544
54407 6624
54408 9664
54409 2240
54410 10592
54411 4704
54412 9184
54413 10880
54414 5952
54415 9472
54416 6336
54417 8480
54418 11552
54419 7488
54420 12384
54421 7584
54422 9248
54423 10368
54424 7488
54425 14272
54426 8576
54427 8896
54428 10016
54429 7072
54430 13664
54431 8352
54432 13088
54433 11584
54434 6976
54435 12544
54436 10272
54437 14240
54438 12224
54439 11616
54440 13408
54441 10208
54442 10144
54443 12992
54444 10080
54445 12896
54446 9536
54447 10272
54448 10048
54449 9792
54450 12320
54451 8192
54452 10336
54453 8512
54454 7328
54455 11328
54456 9568
54457 11904
54458 10848
54459 9920
54460 11104
54461 8736
54462 11488
54463 9728
54464 9376
54465 10400
54466 5632
54467 10176
54468 8064
54469 10528
54470 11808
54471 8512
54472 10080
54473 8864
54474 9056
54475 11072
54476 9184
54477 12640
54478 10752
54479 9344
54480 13696
54481 11840
54482 12256
54483 10624
54484 10528
54485 10976
54486 10592
54487 13248
54488 12000
54489 10592
54490 13632
54491 8288
54492 13152
54493 11392
54494 12640
54495 14304
54496 12544
54497 13920
54498 12448
54499 12224
54500 0
54501 0
54502 0
54503 0
54504 0
54505 0
54506 0
54507 0
54508 0
54509 0
54510 0
54511 0
54512 0
54513 0
54514 0
54515 0
54516 0
54517 0
54518 0
54519 0
54520 0
54521 0
54522 0
54523 0
54524 0
54525 0
54526 0
54527 0
54528 0
54529 0
54530 0
54531 0
54532 0
54533 0
54534 0
54535 0
54536 0
54537 0
54538 0
54539 0
54540 0
54541 0
54542 0
54543 0
54544 0
54545 0
54546 0
54547 0
54548 0
54549 0
54550 0
54551 0
54552 0
54553 0
54554 0
54555 0
54556 0
54557 0
54558 0
54559 0
54560 0
54561 0
54562 0
54563 0
54564 0
54565 0
54566 0
54567 0
54568 0
54569 0
54570 0
54571 0
54572 0
54573 0
54574 0
54575 0
54576 0
54577 0
54578 0
54579 0
54580 0
54581 0
54582 0
54583 0
54584 0
54585 0
54586 0
54587 0
54588 0
54589 0
54590 0
54591 0
54592 0
54593 0
54594 0
54595 0
54596 0
54597 0
54598 0
54599 0
54600 0
54601 0
54602 0
54603 0
54604 0
54605 0
54606 0
54607 0
54608 0
54609 0
54610 0
54611 0
54612 0
54613 0
54614 0
54615 0
54616 0
54617 0
54618 0
54619 0
54620 0
54621 0
54622 0
54623 0
54624 0
54625 0
54626 0
54627 0
54628 0
54629 0
54630 0
54631 0
54632 0
54633 0
54634 0
54635 0
54636 0
54637 0
54638 0
54639 0
54640 0
54641 0
54642 0
54643 0
54644 0
54645 0
54646 0
54647 0
54648 0
54649 0
54650 0
54651 0
54652 0
54653 0
54654 0
54655 0
54656 0
54657 0
54658 0
54659 0
54660 0
54661 0
54662 0
54663 0
54664 0
54665 0
54666 0
54667 0
54668 0
54669 0
54670 0
54671 0
54672 0
54673 0
54674 0
54675 0
54676 0
54677 0
54678 0
54679 0
54680 0
54681 0
54682 0
54683 0
54684 0
54685 0
54686 0
54687 0
54688 0
54689 0
54690 0
54691 0
54692 0
54693 0
54694 0
54695 0
54696 0
54697 0
54698 0
54699 0
54700 0
54701 0
54702 0
54703 0
54704 0
54705 0
54706 0
54707 0
54708 0
54709 0
54710 0
54711 0
54712 0
54713 0
54714 0
54715 0
54716 0
54717 0
54718 0
54719 0
54720 0
54721 0
54722 0
54723 0
54724 0
54725 0
54726 0
54727 0
54728 0
54729 0
54730 0
54731 0
54732 0
54733 0
54734 0
54735 0
54736 0
54737 0
54738 0
54739 0
54740 0
54741 0
54742 0
54743 0
54744 0
54745 0
54746 0
54747 0
54748 0
54749 0
54750 0
54751 0
54752 0
54753 0
54754 0
54755 0
54756 0
54757 0
54758 0
54759 0
54760 0
54761 0
54762 0
54763 0
54764 0
54765 0
54766 0
54767 0
54768 0
54769 0
54770 0
54771 0
54772 0
54773 0
54774 0
54775 0
54776 0
54777 0
54778 0
54779 0
54780 0
54781 0
54782 0
54783 0
54784 0
54785 0
54786 0
54787 0
54788 0
54789 0
54790 0
54791 0
54792 0
54793 0
54794 0
54795 0
54796 0
54797 0
54798 0
54799 0
54800 0
54801 0
54802 0
54803 0
54804 0
54805 0
54806 0
54807 0
54808 0
54809 0
54810 0
54811 0
54812 0
54813 0
54814 0
54815 0
54816 0
54817 0
54818 0
54819 0
54820 0
54821 0
54822 0
54823 0
54824 0
54825 0
54826 0
54827 0
54828 0
54829 0
54830 0
54831 0
54832 0
54833 0
54834 0
54835 0
54836 0
54837 0
54838 0
54839 0
54840 0
54841 0
54842 0
54843 0
54844 0
54845 0
54846 0
54847 0
54848 0
54849 0
54850 0
54851 0
54852 0
54853 0
54854 0
54855 0
54856 0
54857 0
54858 0
54859 0
54860 0
54861 0
54862 0
54863 0
54864 0
54865 0
54866 0
54867 0
54868 0
54869 0
54870 0
54871 0
54872 0
54873 0
54874 0
54875 0
54876 0
54877 0
54878 0
54879 0
54880 0
54881 0
54882 0
54883 0
54884 0
54885 0
54886 0
54887 0
54888 0
54889 0
54890 0
54891 0
54892 0
54893 0
54894 0
54895 0
54896 0
54897 0
54898 0
54899 0
54900 0
54901 0
54902 0
54903 0
54904 0
54905 0
54906 0
54907 0
54908 0
54909 0
54910 0
54911 0
54912 0
54913 0
54914 0
54915 0
54916 0
54917 0
54918 0
54919 0
54920 0
54921 0
54922 0
54923 0
54924 0
54925 0
54926 0
54927 0
54928 0
54929 0
54930 0
54931 0
54932 0
54933 0
54934 0
54935 0
54936 0
54937 0
54938 0
54939 0
54940 0
54941 0
54942 0
54943 0
54944 0
54945 0
54946 0
54947 0
54948 0
54949 0
54950 0
54951 0
54952 0
54953 0
54954 0
54955 0
54956 0
54957 0
54958 0
54959 0
54960 0
54961 0
54962 0
54963 0
54964 0
54965 0
54966 0
54967 0
54968 0
54969 0
54970 0
54971 0
54972 0
54973 0
54974 0
54975 0
54976 0
54977 0
54978 0
54979 0
54980 0
54981 0
54982 0
54983 0
54984 0
54985 0
54986 0
54987 0
54988 0
54989 0
54990 0
54991 0
54992 0
54993 0
54994 0
54995 0
54996 0
54997 0
54998 0
54999 0
55000 36832
55001 35744
55002 34816
55003 35808
55004 33696
55005 35168
55006 33696
55007 35072
55008 35040
55009 34496
55010 36096
55011 33440
55012 33120
55013 32384
55014 32704
55015 32992
55016 33536
55017 33184
55018 31552
55019 32960
55020 30976
55021 32480
55022 33024
55023 32416
55024 31136
55025 32768
55026 32416
55027 29088
55028 31680
55029 29760
55030 29408
55031 30720
55032 30176
55033 30080
55034 31648
55035 30560
55036 30080
55037 30528
55038 30816
55039 29184
55040 28288
55041 28032
55042 27904
55043 28000
55044 30400
55045 28048
55046 29648
55047 28688
55048 26704
55049 28592
55050 28848
55051 28048
55052 28176
55053 27344
55054 28784
55055 28720
55056 26576
55057 27120
55058 27088
55059 28016
55060 27920
55061 25488
55062 27856
55063 25616
55064 26800
55065 26896
55066 24528
55067 26544
55068 26672
55069 26224
55070 26928
55071 25488
55072 25840
55073 25520
55074 24880
55075 24816
55076 23120
55077 23600
55078 23632
55079 24016
55080 24848
55081 23440
55082 22832
55083 22896
55084 23568
55085 21744
55086 23952
55087 23056
55088 25008
55089 22704
55090 25008
55091 22672
55092 23920
55093 23632
55094 22576
55095 22944
55096 22784
55097 23712
55098 21440
55099 22208
55100 22816
55101 22208
55102 22304
55103 20128
55104 23072
55105 20000
55106 21696
55107 20992
55108 19552
55109 21536
55110 20416
55111 20096
55112 20800
55113 19776
55114 20640
55115 19104
55116 17792
55117 19040
55118 18496
55119 19168
55120 19904
55121 16224
55122 17824
55123 18144
55124 19456
55125 17920
55126 17152
55127 17760
55128 15328
55129 17536
55130 16576
55131 16544
55132 18560
55133 16448
55134 18240
55135 17920
55136 15168
55137 17280
55138 18624
55139 15872
55140 17248
55141 15904
55142 15840
55143 15552
55144 15840
55145 17248
55146 14560
55147 17152
55148 13920
55149 16864
55150 16608
55151 15584
55152 16672
55153 15296
55154 17056
55155 15072
55156 14080
55157 16320
55158 15616
55159 16480
55160 13952
55161 13216
55162 16640
55163 14560
55164 14080
55165 14496
55166 13536
55167 13280
55168 14048
55169 14464
55170 16416
55171 11456
55172 14240
55173 11456
55174 13248
55175 13120
55176 11264
55177 13504
55178 12064
55179 13504
55180 13984
55181 12672
55182 12160
55183 13216
55184 11712
55185 12992
55186 11456
55187 11296
55188 12320
55189 14112
55190 15488
55191 11328
55192 12672
55193 11616
55194 15264
55195 14912
55196 13280
55197 14560
55198 11456
55199 11424
55200 14624
55201 11520
55202 13216
55203 14080
55204 12096
55205 12128
55206 10752
55207 13120
55208 11936
55209 12896
55210 11904
55211 8832
55212 10656
55213 10368
55214 11968
55215 13984
55216 9568
55217 10080
55218 8704
55219 10240
55220 11648
55221 9728
55222 11328
55223 8896
55224 8640
55225 8448
55226 9728
55227 11520
55228 12288
55229 11392
55230 13312
55231 8736
55232 10240
55233 14816
55234 10976
55235 13824
55236 12288
55237 11392
55238 11008
55239 9760
55240 15360
55241 11136
55242 10144
55243 12576
55244 7776
55245 11456
55246 11328
55247 9888
55248 11072
55249 8608
55250 10528
55251 12032
55252 9376
55253 12256
55254 9696
55255 10752
55256 9952
55257 7168
55258 8768
55259 6400
55260 10336
55261 11904
55262 7616
55263 10080
55264 7008
55265 9472
55266 12000
55267 8320
55268 10368
55269 6624
55270 9472
55271 10240
55272 8128
55273 15168
55274 8928
55275 13312
55276 10752
55277 7808
55278 14464
55279 10368
55280 13024
55281 9440
55282 7712
55283 11744
55284 8672
55285 11040
55286 11840
55287 8032
55288 12704
55289 8064
55290 10784
55291 12320
55292 8704
55293 13696
55294 5984
55295 9600
55296 11424
55297 7360
55298 15552
55299 7808
55300 8128
55301 10080
55302 4608
55303 11328
55304 7136
55305 11072
55306 9440
55307 4320
55308 10848
55309 3968
55310 7712
55311 10784
55312 5504
55313 11136
55314 4768
55315 6336
55316 9024
55317 4864
55318 15520
55319 5664
55320 7552
55321 10528
55322 3264
55323 12960
55324 7456
55325 10976
55326 12128
55327 4032
55328 10304
55329 6144
55330 11648
55331 13952
55332 6304
55333 13472
55334 5824
55335 8896
55336 13248
55337 6624
55338 15872
55339 7456
55340 7072
55341 12320
55342 4992
55343 13760
55344 7936
55345 7136
55346 9920
55347 1536
55348 12096
55349 6400
55350 7904
55351 10176
55352 3680
55353 11328
55354 4608
55355 5664
55356 12160
55357 4096
55358 12192
55359 5216
55360 7520
55361 11904
55362 2848
55363 12320
55364 4512
55365 5504
55366 6848
55367 864
55368 10688
55369 4416
55370 9248
55371 10176
55372 2496
55373 12384
55374 5280
55375 9824
55376 12384
55377 6304
55378 14080
55379 6208
55380 10464
55381 13280
55382 7168
55383 14848
55384 8000
55385 9344
55386 10176
55387 7008
55388 16224
55389 7904
55390 8288
55391 9856
55392 6112
55393 14816
55394 8256
55395 10336
55396 11840
55397 4576
55398 11072
55399 6176
55400 9216
55401 10976
55402 3008
55403 11040
55404 4032
55405 6208
55406 6912
55407 5632
55408 10752
55409 3584
55410 5664
55411 7488
55412 2912
55413 10976
55414 4576
55415 8512
55416 8992
55417 3968
55418 10432
55419 6432
55420 10464
55421 7456
55422 6272
55423 11264
55424 6496
55425 12096
55426 10976
55427 6688
55428 11808
55429 6752
55430 9312
55431 10304
55432 10016
55433 16160
55434 8096
55435 11968
55436 9280
55437 10080
55438 14080
55439 8032
55440 12576
55441 8768
55442 10592
55443 13120
55444 9152
55445 12000
55446 8800
55447 6944
55448 12512
55449 6240
55450 9792
55451 6720
55452 8192
55453 9216
55454 6496
55455 10048
55456 8032
55457 8576
55458 11104
55459 8032
55460 12160
55461 7456
55462 8096
55463 10240
55464 7552
55465 12128
55466 7392
55467 7232
55468 9344
55469 4416
55470 10848
55471 7232
55472 8224
55473 8288
55474 7168
55475 11456
55476 9344
55477 9408
55478 12192
55479 8064
55480 11168
55481 9856
55482 11584
55483 11744
55484 8896
55485 13600
55486 7520
55487 10624
55488 12512
55489 10752
55490 14144
55491 9824
55492 9760
55493 10752
55494 10144
55495 15040
55496 13376
55497 12224
55498 12480
55499 9184
55500 0
55501 0
55502 0
55503 0
55504 0
55505 0
55506 0
55507 0
55508 0
55509 0
55510 0
55511 0
55512 0
55513 0
55514 0
55515 0
55516 0
55517 0
55518 0
55519 0
55520 0
55521 0
55522 0
55523 0
55524 0
55525 0
55526 0
55527 0
55528 0
55529 0
55530 0
55531 0
55532 0
55533 0
55534 0
55535 0
55536 0
55537 0
55538 0
55539 0
55540 0
55541 0
55542 0
55543 0
55544 0
55545 0
55546 0
55547 0
55548 0
55549 0
55550 0
55551 0
55552 0
55553 0
55554 0
55555 0
55556 0
55557 0
55558 0
55559 0
55560 0
55561 0
55562 0
55563 0
55564 0
55565 0
55566 0
55567 0
55568 0
55569 0
55570 0
55571 0
55572 0
55573 0
55574 0
55575 0
55576 0
55577 0
55578 0
55579 0
55580 0
55581 0
55582 0
55583 0
55584 0
55585 0
55586 0
55587 0
55588 0
55589 0
55590 0
55591 0
55592 0
55593 0
55594 0
55595 0
55596 0
55597 0
55598 0
55599 0
55600 0
55601 0
55602 0
55603 0
55604 0
55605 0
55606 0
55607 0
55608 0
55609 0
55610 0
55611 0
55612 0
55613 0
55614 0
55615 0
55616 0
55617 0
55618 0
55619 0
55620 0
55621 0
55622 0
55623 0
55624 0
55625 0
55626 0
55627 0
55628 0
55629 0
55630 0
55631 0
55632 0
55633 0
55634 0
55635 0
55636 0
55637 0
55638 0
55639 0
55640 0
55641 0
55642 0
55643 0
55644 0
55645 0
55646 0
55647 0
55648 0
55649 0
55650 0
55651 0
55652 0
55653 0
55654 0
55655 0
55656 0
55657 0
55658 0
55659 0
55660 0
55661 0
55662 0
55663 0
55664 0
55665 0
55666 0
55667 0
55668 0
55669 0
55670 0
55671 0
55672 0
55673 0
55674 0
55675 0
55676 0
55677 0
55678 0
55679 0
55680 0
55681 0
55682 0
55683 0
55684 0
55685 0
55686 0
55687 0
55688 0
55689 0
55690 0
55691 0
55692 0
55693 0
55694 0
55695 0
55696 0
55697 0
55698 0
55699 0
55700 0
55701 0
55702 0
55703 0
55704 0
55705 0
55706 0
55707 0
55708 0
55709 0
55710 0
55711 0
55712 0
55713 0
55714 0
55715 0
55716 0
55717 0
55718 0
55719 0
55720 0
55721 0
55722 0
55723 0
55724 0
55725 0
55726 0
55727 0
55728 0
55729 0
55730 0
55731 0
55732 0
55733 0
55734 0
55735 0
55736 0
55737 0
55738 0
55739 0
55740 0
55741 0
55742 0
55743 0
55744 0
55745 0
55746 0
55747 0
55748 0
55749 0
55750 0
55751 0
55752 0
55753 0
55754 0
55755 0
55756 0
55757 0
55758 0
55759 0
55760 0
55761 0
55762 0
55763 0
55764 0
55765 0
55766 0
55767 0
55768 0
55769 0
55770 0
55771 0
55772 0
55773 0
55774 0
55775 0
55776 0
55777 0
55778 0
55779 0
55780 0
55781 0
55782 0
55783 0
55784 0
55785 0
55786 0
55787 0
55788 0
55789 0
55790 0
55791 0
55792 0
55793 0
55794 0
55795 0
55796 0
55797 0
55798 0
55799 0
55800 0
55801 0
55802 0
55803 0
55804 0
55805 0
55806 0
55807 0
55808 0
55809 0
55810 0
55811 0
55812 0
55813 0
55814 0
55815 0
55816 0
55817 0
55818 0
55819 0
55820 0
55821 0
55822 0
55823 0
55824 0
55825 0
55826 0
55827 0
55828 0
55829 0
55830 0
55831 0
55832 0
55833 0
55834 0
55835 0
55836 0
55837 0
55838 0
55839 0
55840 0
55841 0
55842 0
55843 0
55844 0
55845 0
55846 0
55847 0
55848 0
55849 0
55850 0
55851 0
55852 0
55853 0
55854 0
55855 0
55856 0
55857 0
55858 0
55859 0
55860 0
55861 0
55862 0
55863 0
55864 0
55865 0
55866 0
55867 0
55868 0
55869 0
55870 0
55871 0
55872 0
55873 0
55874 0
55875 0
55876 0
55877 0
55878 0
55879 0
55880 0
55881 0
55882 0
55883 0
55884 0
55885 0
55886 0
55887 0
55888 0
55889 0
55890 0
55891 0
55892 0
55893 0
55894 0
55895 0
55896 0
55897 0
55898 0
55899 0
55900 0
55901 0
55902 0
55903 0
55904 0
55905 0
55906 0
55907 0
55908 0
55909 0
55910 0
55911 0
55912 0
55913 0
55914 0
55915 0
55916 0
55917 0
55918 0
55919 0
55920 0
55921 0
55922 0
55923 0
55924 0
55925 0
55926 0
55927 0
55928 0
55929 0
55930 0
55931 0
55932 0
55933 0
55934 0
55935 0
55936 0
55937 0
55938 0
55939 0
55940 0
55941 0
55942 0
55943 0
55944 0
55945 0
55946 0
55947 0
55948 0
55949 0
55950 0
55951 0
55952 0
55953 0
55954 0
55955 0
55956 0
55957 0
55958 0
55959 0
55960 0
55961 0
55962 0
55963 0
55964 0
55965 0
55966 0
55967 0
55968 0
55969 0
55970 0
55971 0
55972 0
55973 0
55974 0
55975 0
55976 0
55977 0
55978 0
55979 0
55980 0
55981 0
55982 0
55983 0
55984 0
55985 0
55986 0
55987 0
55988 0
55989 0
55990 0
55991 0
55992 0
55993 0
55994 0
55995 0
55996 0
55997 0
55998 0
55999 0
56000 34976
56001 34464
56002 35456
56003 36512
56004 36480
56005 34272
56006 33984
56007 32640
56008 34464
56009 34976
56010 34848
56011 33952
56012 33280
56013 34112
56014 34336
56015 34336
56016 32576
56017 32832
56018 33152
56019 31872
56020 32384
56021 33184
56022 30912
56023 32288
56024 31456
56025 31072
56026 31712
56027 30240
56028 31136
56029 31008
56030 31360
56031 30656
56032 31072
56033 29728
56034 31968
56035 30048
56036 31232
56037 30304
56038 30944
56039 29760
56040 31200
56041 30592
56042 28128
56043 28608
56044 29088
56045 29824
56046 26864
56047 29008
56048 26864
56049 25616
56050 28784
56051 26416
56052 26800
56053 28656
56054 27440
56055 28048
56056 27600
56057 26768
56058 25840
56059 27696
56060 26096
56061 25264
56062 28080
56063 26256
56064 25840
56065 27440
56066 25264
56067 25456
56068 24976
56069 25872
56070 26704
56071 24848
56072 25520
56073 24880
56074 23792
56075 24720
56076 24848
56077 24208
56078 23568
56079 22448
56080 22928
56081 24560
56082 23600
56083 21616
56084 23312
56085 21904
56086 19760
56087 22928
56088 22480
56089 21136
56090 21680
56091 20752
56092 22544
56093 21296
56094 20624
56095 23824
56096 19104
56097 22560
56098 20128
56099 20128
56100 20096
56101 20000
56102 21984
56103 19744
56104 19968
56105 20928
56106 20896
56107 20320
56108 21248
56109 21248
56110 20416
56111 17152
56112 20544
56113 20256
56114 20192
56115 21280
56116 18144
56117 18464
56118 17696
56119 17856
56120 16864
56121 17184
56122 18560
56123 14752
56124 15712
56125 15552
56126 16480
56127 18016
56128 15200
56129 14560
56130 15520
56131 15232
56132 17152
56133 15840
56134 15072
56135 16800
56136 13952
56137 16832
56138 16224
56139 14592
56140 17504
56141 12672
56142 16896
56143 14016
56144 16768
56145 16832
56146 14080
56147 16320
56148 12576
56149 13440
56150 16160
56151 14912
56152 16032
56153 14048
56154 15200
56155 13568
56156 12928
56157 13184
56158 14688
56159 14880
56160 12512
56161 11520
56162 14432
56163 11104
56164 14528
56165 14112
56166 10144
56167 14016
56168 9152
56169 10176
56170 13120
56171 8992
56172 11872
56173 10336
56174 11104
56175 10688
56176 10848
56177 14208
56178 9664
56179 11040
56180 11168
56181 8800
56182 12416
56183 10592
56184 11520
56185 12672
56186 9728
56187 10368
56188 10432
56189 11360
56190 13888
56191 11328
56192 11808
56193 10144
56194 10752
56195 12064
56196 10528
56197 13216
56198 11392
56199 10464
56200 13632
56201 10752
56202 12768
56203 12864
56204 9760
56205 10848
56206 8864
56207 9216
56208 9632
56209 7712
56210 11424
56211 8000
56212 8864
56213 7392
56214 7552
56215 10240
56216 8736
56217 9408
56218 8128
56219 6880
56220 10240
56221 7648
56222 10048
56223 9504
56224 6336
56225 8032
56226 6112
56227 7264
56228 11360
56229 9152
56230 11584
56231 11040
56232 7360
56233 11584
56234 8736
56235 12640
56236 9728
56237 10048
56238 12064
56239 7392
56240 12352
56241 9792
56242 9152
56243 12800
56244 6720
56245 10368
56246 8384
56247 7712
56248 11264
56249 5408
56250 10016
56251 7168
56252 4832
56253 10368
56254 6496
56255 11808
56256 8544
56257 5792
56258 10432
56259 5248
56260 9344
56261 8960
56262 6432
56263 10272
56264 4480
56265 6080
56266 7648
56267 7328
56268 10944
56269 5760
56270 5472
56271 6880
56272 3712
56273 12032
56274 7840
56275 10368
56276 9472
56277 5376
56278 11680
56279 6944
56280 12000
56281 12416
56282 8000
56283 11936
56284 4832
56285 7680
56286 11616
56287 6944
56288 12352
56289 5120
56290 8544
56291 8960
56292 6112
56293 12736
56294 8064
56295 9056
56296 10400
56297 5344
56298 12096
56299 5568
56300 9536
56301 9952
56302 4032
56303 9152
56304 3840
56305 6880
56306 9536
56307 2240
56308 9600
56309 1088
56310 4288
56311 9792
56312 2528
56313 10592
56314 4480
56315 5888
56316 10112
56317 3648
56318 10720
56319 6592
56320 8704
56321 10592
56322 2752
56323 9888
56324 5088
56325 8256
56326 12384
56327 2464
56328 11008
56329 4064
56330 5536
56331 10816
56332 4416
56333 12320
56334 5440
56335 6176
56336 10240
56337 4320
56338 14880
56339 6240
56340 7840
56341 11584
56342 2656
56343 11712
56344 6976
56345 7552
56346 11104
56347 0
56348 7904
56349 2336
56350 6272
56351 10656
56352 1792
56353 8352
56354 1728
56355 3360
56356 9856
56357 3360
56358 11584
56359 3904
56360 4192
56361 8288
56362 1024
56363 10720
56364 5152
56365 5152
56366 7712
56367 0
56368 7296
56369 2752
56370 6560
56371 8800
56372 1664
56373 8576
56374 2656
56375 6304
56376 10880
56377 3808
56378 11744
56379 6592
56380 6944
56381 10720
56382 6464
56383 13792
56384 6880
56385 6400
56386 10432
56387 2976
56388 11328
56389 9056
56390 7328
56391 7936
56392 3552
56393 11232
56394 7552
56395 8544
56396 11840
56397 3200
56398 8416
56399 5632
56400 7872
56401 9440
56402 4416
56403 8960
56404 2208
56405 5248
56406 8096
56407 928
56408 10016
56409 3392
56410 4736
56411 4576
56412 192
56413 8608
56414 3680
56415 6784
56416 6624
56417 2464
56418 9088
56419 3648
56420 7168
56421 8064
56422 5152
56423 9344
56424 4480
56425 8032
56426 9184
56427 6336
56428 10880
56429 5600
56430 9408
56431 7872
56432 6016
56433 13536
56434 6176
56435 11104
56436 10016
56437 5696
56438 11904
56439 7552
56440 11008
56441 11488
56442 8064
56443 11520
56444 6688
56445 11264
56446 9376
56447 7456
56448 9792
56449 4608
56450 9504
56451 8928
56452 6720
56453 8864
56454 5056
56455 10464
56456 6816
56457 9056
56458 10720
56459 6496
56460 11616
56461 7328
56462 5792
56463 9888
56464 7136
56465 10048
56466 7616
56467 6112
56468 7712
56469 4000
56470 7712
56471 8960
56472 8544
56473 8448
56474 3584
56475 9280
56476 8928
56477 10272
56478 10624
56479 7552
56480 10272
56481 8224
56482 9184
56483 11712
56484 9600
56485 10272
56486 8928
56487 7232
56488 9568
56489 7104
56490 12352
56491 9280
56492 10816
56493 11392
56494 7936
56495 13888
56496 11712
56497 10880
56498 14144
56499 9248
56500 0
56501 0
56502 0
56503 0
56504 0
56505 0
56506 0
56507 0
56508 0
56509 0
56510 0
56511 0
56512 0
56513 0
56514 0
56515 0
56516 0
56517 0
56518 0
56519 0
56520 0
56521 0
56522 0
56523 0
56524 0
56525 0
56526 0
56527 0
56528 0
56529 0
56530 0
56531 0
56532 0
56533 0
56534 0
56535 0
56536 0
56537 0
56538 0
56539 0
56540 0
56541 0
56542 0
56543 0
56544 0
56545 0
56546 0
56547 0
56548 0
56549 0
56550 0
56551 0
56552 0
56553 0
56554 0
56555 0
56556 0
56557 0
56558 0
56559 0
56560 0
56561 0
56562 0
56563 0
56564 0
56565 0
56566 0
56567 0
56568 0
56569 0
56570 0
56571 0
56572 0
56573 0
56574 0
56575 0
56576 0
56577 0
56578 0
56579 0
56580 0
56581 0
56582 0
56583 0
56584 0
56585 0
56586 0
56587 0
56588 0
56589 0
56590 0
56591 0
56592 0
56593 0
56594 0
56595 0
56596 0
56597 0
56598 0
56599 0
56600 0
56601 0
56602 0
56603 0
56604 0
56605 0
56606 0
56607 0
56608 0
56609 0
56610 0
56611 0
56612 0
56613 0
56614 0
56615 0
56616 0
56617 0
56618 0
56619 0
56620 0
56621 0
56622 0
56623 0
56624 0
56625 0
56626 0
56627 0
56628 0
56629 0
56630 0
56631 0
56632 0
56633 0
56634 0
56635 0
56636 0
